X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-639,-445,-272,-117,15,110,180,235,270,297,325,354,385,416,439,450,455,454,449,437,426,415,391,369,342,315,286,227,210,190,96,-120,-514,-825,-939,-813,-503,-221,-62,-25,-21,-14,38,107,190,270,339,392,432,459,471,476,472,458,426,395,355,307,219,75,-125,-338,-498,-756,-835,-833,-734,-599,-532,-435,-307,-198,-101,-10,68,129,170,198,218,235,254,273,292,303,289,229,115,-15,-145,-252,-344,-418,-450,-365,-140,35,197,294,291,288,110,-213,-526,-756,-789,-649,-463,-270,-103,38,142,217,267,307,343,380,412,439,458,470,479,487,485,482,471,460,438,419,397,376,357,342,302,256,309,199,53,-296,-634,-807,-753,-494,-198,-14,42,12,-42,-82,-78,-40,7,57,105,148,189,221,243,256,265,280,284,283,276,264,249,234,222,190,149,206,88,-24,-329,-670,-858,-844,-604,-292,0
98,82,-1,-95,-246,-398,-534,-581,-567,-442,-317,-95,49,159,252,314,320,255,139,27,-29,-43,-26,6,46,91,135,167,188,197,204,194,178,147,136,145,174,215,257,301,348,377,362,292,181,61,-49,-106,-108,-24,137,271,411,463,476,360,69,-312,-729,-957,-864,-593,-281,-71,-71,-214,-334,-384,-335,-249,-195,-160,-148,-150,-137,-91,-21,48,96,138,170,205,237,276,314,356,393,425,434,410,354,270,184,112,66,53,56,67,85,124,142,196,203,226,205,143,24,-137,-281,-453,-512,-525,-542,-511,-386,-208,-8,111,114,93,50,9,-38,-91,-120,-130,-118,-67,8,74,134,173,212,259,303,353,398,444,483,508,497,433,336,229,128,61,29,45,131,269,370,415,375,301,182,1,-216,-426,-578,-635,-640,-521,-354,-240,-154,-131,-104,-72,-31,45,116,139,108,59,27,35,58,86,0
-37,-29,-28,-15,-1,20,19,-2,-17,-36,-29,-20,-12,-13,1,14,4,0,-12,-12,-8,5,17,24,27,27,16,-9,-26,-38,-32,-6,29,55,59,58,43,27,19,11,11,7,21,22,16,5,-5,-12,-16,-1,3,4,-12,-16,-21,-19,-14,-22,-23,-15,5,21,26,25,15,-3,-18,-15,-14,-2,6,-3,-5,-8,-15,-28,-36,-34,-17,-1,12,2,-6,-9,2,10,8,3,-8,-13,-23,-33,-30,-29,-18,-28,-29,-37,-31,-32,-30,-17,-9,5,17,35,7,-14,-33,-40,-28,-13,-5,3,8,21,28,28,17,12,1,-4,-4,-17,-39,-40,-20,-11,-12,-4,-1,9,12,10,7,8,17,29,31,20,-1,-30,-39,-32,-22,-24,-15,-8,8,12,12,24,27,42,26,9,3,8,14,5,8,17,25,18,15,7,15,36,33,33,31,30,3,-22,-27,-23,-11,2,1
11,-26,-53,-75,-76,-67,-57,-45,-39,-29,-29,-22,-24,-37,-50,-68,-84,-110,-131,-155,-141,-74,39,158,221,232,184,123,70,45,39,34,28,17,10,4,0,4,3,12,22,25,27,31,28,27,21,6,-21,-64,-125,-187,-184,-100,35,153,205,200,164,131,106,100,102,107,110,107,95,76,45,4,-36,-72,-92,-96,-92,-78,-81,-90,-112,-134,-154,-168,-172,-178,-188,-204,-226,-257,-280,-301,-298,-252,-188,-93,-15,40,53,70,116,197,257,271,234,167,114,77,57,44,35,26,16,5,-15,-43,-85,-132,-173,-199,-206,-204,-201,-207,-216,-227,-230,-232,-221,-183,-130,-54,11,73,145,220,273,282,246,188,137,89,59,42,28,23,17,3,-15,-26,-33,-33,-29,-30,-36,-45,-54,-61,-77,-86,-95,-93,-91,-97,-114,-107,-41,70,199,276,289,253,197,148,110,85,71,64,56,54,0
56,71,57,31,32,40,70,119,157,169,164,150,133,59,29,28,25,14,10,3,2,18,54,50,38,55,57,53,71,104,99,60,36,6,-25,-30,-16,2,83,68,18,-4,27,48,41,30,33,57,74,56,39,24,33,45,61,97,116,100,44,2,-15,-15,-19,-9,-26,-49,-30,17,10,35,74,65,34,24,36,48,55,64,60,50,69,80,67,67,75,18,-3,28,67,69,99,118,86,58,51,77,28,1,8,2,-21,-30,-11,-2,22,39,44,1,-12,-14,-36,-44,-33,-42,5,117,153,117,90,80,50,18,39,34,9,5,22,29,4,-7,-7,12,20,35,45,71,126,128,81,86,100,77,72,91,96,95,128,126,71,37,28,11,-1,20,30,-18,-44,-30,-29,-67,-69,-44,-27,16,48,39,53,91,147,130,129,116,80,53,52,50,58,94,1
76,89,104,100,84,46,-1,-44,-69,-71,-38,16,59,78,94,97,96,109,118,113,71,29,-1,-23,-32,-12,15,53,89,109,115,108,98,89,72,43,-5,-53,-85,-83,-72,-63,-22,15,68,109,128,112,80,56,44,37,33,16,-15,-43,-52,-43,-12,34,72,76,61,41,37,40,34,2,-68,-143,-194,-207,-182,-123,-43,26,75,113,119,105,61,12,-44,-87,-112,-121,-117,-86,-36,14,64,88,93,85,85,95,80,54,23,-23,-73,-104,-132,-125,-117,-89,-41,11,65,84,82,75,52,3,-83,-162,-226,-234,-204,-149,-105,-79,-47,1,54,94,114,98,85,61,20,-49,-126,-184,-210,-205,-160,-105,-39,22,79,118,145,144,113,42,-40,-102,-145,-148,-132,-100,-55,-3,41,60,91,128,174,201,204,156,72,-19,-77,-95,-87,-63,-38,-18,12,52,82,97,97,69,34,-14,1
-12,-18,-26,-16,-11,-13,-22,-23,-29,-39,-49,-51,-49,-48,-46,-39,-25,-12,7,20,28,32,41,35,24,-1,-25,-38,-36,-31,-15,12,44,65,77,79,75,75,84,96,105,114,124,136,143,141,133,118,106,100,93,83,72,64,62,58,54,46,43,35,27,16,5,3,4,8,19,30,33,29,20,14,8,-1,-7,-17,-22,-18,-23,-26,-25,-24,-26,-36,-42,-50,-52,-55,-47,-46,-40,-34,-31,-25,-18,-17,-14,-14,-16,-12,-2,7,11,11,8,9,11,10,7,2,-10,-19,-26,-21,-29,-27,-33,-31,-29,-19,-25,-35,-43,-52,-46,-43,-36,-32,-24,-21,-13,-6,-8,-11,-17,-28,-33,-30,-28,-20,-12,-11,-10,-7,-6,-3,-3,-4,-6,-8,-3,-1,0,3,7,12,21,26,32,30,24,16,13,14,23,25,29,34,33,28,20,9,0,-10,-18,-23,-25,-26,1
-307,-307,-239,-160,-83,-16,41,81,124,180,236,278,300,306,303,296,289,291,307,329,351,362,362,346,315,266,202,135,80,39,32,36,47,66,112,154,180,198,152,83,-51,-246,-426,-562,-660,-550,-318,-134,-8,-44,-170,-249,-258,-177,18,149,265,248,224,212,235,273,294,301,296,283,266,222,175,125,106,90,59,-6,-87,-129,-104,-85,-63,-75,-111,-78,-81,-79,-111,-241,-375,-555,-582,-516,-281,52,325,533,514,378,197,24,-59,-66,-6,90,184,266,330,377,388,365,310,232,155,95,60,49,58,90,142,206,245,255,214,170,129,82,40,-12,-95,-166,-208,-276,-397,-471,-495,-403,-238,-60,24,41,-14,-33,-34,-1,47,98,111,100,70,20,-55,-124,-183,-223,-257,-287,-266,-207,-138,-55,-40,-7,10,-12,-42,-69,-115,-141,-184,-223,-342,-443,-583,-599,-519,-341,-65,268,540,681,0
169,156,160,136,109,73,70,60,71,79,105,108,122,132,121,135,139,133,114,81,71,44,61,62,61,62,44,48,31,30,22,23,-15,-23,-20,-4,15,43,60,80,71,64,43,37,32,26,17,-11,-34,-66,-94,-103,-120,-115,-117,-116,-132,-136,-123,-112,-99,-76,-59,-30,-11,23,35,47,44,24,-9,-18,-25,-23,-18,-43,-55,-84,-96,-84,-72,-56,-49,-37,-44,-27,-24,-9,4,-7,-14,-37,-54,-66,-72,-70,-64,-55,-54,-43,-60,-68,-75,-68,-56,-54,-36,-18,-10,-8,0,0,10,14,27,26,45,70,82,89,63,34,-2,-20,-27,-30,-21,-28,-32,-54,-65,-62,-43,-22,8,14,4,8,9,26,27,24,9,-8,-22,-24,-37,-46,-62,-66,-74,-66,-42,-20,16,59,91,115,129,119,112,98,100,96,87,81,67,58,46,48,28,21,19,23,16,-4,-2,-20,1
23,16,8,7,-1,-2,-5,-10,-15,-1,22,40,62,67,62,37,31,29,29,44,59,79,85,95,99,110,124,138,143,133,125,106,82,69,57,46,26,17,15,25,42,64,81,66,40,3,-22,-15,-5,-3,-3,2,4,16,20,32,33,31,22,12,-4,-12,-14,-18,-12,-10,6,7,13,26,32,46,51,53,51,50,44,17,2,-6,-10,-12,-12,-15,-22,-20,-8,4,-1,2,-5,1,17,39,60,63,69,70,57,40,26,5,-2,2,4,5,1,12,19,22,24,21,13,-2,-30,-64,-83,-72,-53,-43,-44,-42,-50,-51,-55,-59,-59,-55,-44,-46,-47,-51,-52,-61,-64,-58,-61,-58,-56,-56,-60,-59,-58,-63,-56,-42,-33,-17,-1,8,16,20,28,38,33,22,-6,-37,-58,-66,-55,-41,-16,-10,-11,-11,-1,15,17,15,-7,-34,-51,-58,-61,-58,-44,-35,1
-39,-22,-27,-59,-76,-93,-91,-101,-95,-118,-104,-123,-117,-98,-63,-27,-8,-18,-17,-30,-31,-38,-67,-86,-105,-107,-110,-104,-110,-68,-45,-2,-15,-31,-59,-42,-34,-66,-92,-109,-99,-81,-82,-80,-85,-53,-50,-52,-82,-57,-41,-34,-48,-69,-69,-36,-25,-21,-32,-35,-45,-28,-9,3,-5,-29,-27,-56,-62,-82,-73,-52,-13,15,21,36,32,48,23,0,-7,-16,-45,-60,-55,-58,-33,-25,3,7,-17,-44,-34,-28,-3,-3,-11,-25,-39,-65,-69,-44,-6,21,22,-3,-36,-47,-24,-7,-9,5,10,19,2,-19,-67,-102,-128,-130,-112,-74,-28,1,-7,-5,-11,-14,-31,-43,-61,-46,-55,-63,-49,-3,43,47,11,-20,-25,-23,-17,-44,-51,-74,-63,-53,-42,-42,-68,-110,-124,-80,-25,6,17,-8,5,-1,0,-9,-49,-60,-59,-57,-45,-19,-55,-17,6,52,63,34,10,-7,-8,-15,1
-96,-100,-100,-90,-77,-65,-67,-60,-64,-60,-51,-45,-36,-24,-14,-6,-1,-2,-17,-36,-49,-44,-28,-3,14,21,14,6,-4,-12,-1,13,28,30,35,35,37,39,48,66,75,88,83,76,65,61,48,31,22,6,-2,-9,-7,-6,-6,-5,-12,-24,-31,-35,-40,-46,-43,-44,-41,-46,-48,-58,-60,-53,-44,-37,-23,-10,-7,-10,-21,-32,-44,-50,-42,-41,-32,-26,-19,-11,-3,3,-3,-1,1,0,-10,-12,-16,-27,-26,-25,-23,-25,-25,-32,-41,-47,-46,-42,-44,-38,-37,-33,-28,-21,-20,-22,-17,-18,-20,-17,-13,-10,-15,-14,-13,-7,0,10,13,6,-2,-16,-33,-47,-49,-51,-45,-39,-37,-34,-33,-25,-20,-5,0,6,0,-9,-9,-5,27,65,98,108,107,108,97,103,100,99,93,87,90,87,91,97,102,98,97,85,78,77,84,100,112,126,130,123,112,95,1
24,24,13,33,18,2,-50,-53,-17,9,20,48,41,22,-6,-36,-39,-35,7,-5,-13,-50,-51,-20,4,7,5,35,43,46,10,27,29,41,7,24,43,68,38,-23,-43,-57,-37,-27,-49,-56,-53,-49,-8,-4,20,27,-4,-25,-64,-63,-38,-34,-30,-32,15,79,100,95,81,44,21,-9,-30,-23,-9,7,4,5,21,1,7,6,1,3,-22,-15,-22,9,6,-6,-44,-70,-34,-40,-19,-28,-37,-50,-54,-19,8,35,21,35,78,117,96,17,-23,-6,10,27,14,-4,-9,-2,39,35,77,54,53,22,2,13,25,41,45,46,29,12,9,35,46,53,41,1,2,-11,-33,-56,-44,-16,-18,-26,-16,-32,-54,-48,-23,1,-8,-15,8,12,8,-31,-9,-15,25,-19,-50,-50,-63,-47,-51,-54,-49,-61,-57,-35,-15,32,39,51,38,14,-11,-37,-30,-12,-9,2,1
-127,-142,-111,-72,-31,2,29,56,85,95,77,32,-14,-46,-59,-55,-39,-28,-8,19,45,62,53,33,-9,-31,-30,-26,-28,-38,-32,-22,11,59,99,135,164,172,139,65,-21,-90,-142,-159,-154,-133,-91,-35,27,78,118,120,121,114,112,100,44,-21,-114,-184,-208,-184,-137,-91,-28,36,110,171,224,242,225,166,85,-15,-111,-172,-198,-162,-85,-8,54,91,109,99,93,84,73,53,8,-41,-109,-160,-182,-173,-137,-90,-29,26,95,153,174,126,20,-93,-184,-208,-197,-156,-120,-71,-19,27,79,136,176,182,153,81,5,-50,-63,-42,-19,13,37,72,112,154,181,183,176,167,161,156,136,100,49,25,11,13,24,26,16,40,92,159,197,194,165,133,120,110,94,60,23,20,23,58,90,105,105,103,108,103,83,36,-24,-73,-91,-84,-77,-59,-19,33,77,96,84,44,1
218,211,219,242,273,295,318,336,358,372,391,408,416,420,417,417,420,423,419,411,389,360,322,290,271,292,325,349,360,329,246,92,-183,-523,-909,-1129,-1179,-1069,-944,-859,-775,-644,-483,-327,-199,-92,-6,70,132,179,215,241,257,272,282,288,294,280,228,162,102,107,147,183,179,151,130,102,42,-46,-149,-273,-435,-620,-762,-791,-704,-570,-444,-344,-245,-162,-80,-14,43,106,177,251,319,375,416,448,468,486,496,499,495,487,476,463,447,433,410,381,357,336,313,297,281,261,234,206,171,154,109,47,-46,-173,-309,-446,-548,-592,-602,-627,-684,-715,-692,-610,-486,-349,-220,-120,-50,-4,41,89,126,162,195,228,256,265,257,250,243,264,293,311,304,271,226,188,158,111,29,-94,-239,-399,-577,-669,-653,-517,-336,-158,-6,115,176,196,186,173,175,168,178,204,253,291,291,258,0
30,35,39,29,24,11,1,-23,-34,-41,-40,-21,-9,1,15,32,26,19,3,-9,-23,-34,-41,-50,-49,-37,-37,-36,-47,-60,-71,-76,-57,-36,-18,-12,-3,-20,-28,-37,-32,-30,-27,-20,-18,-19,-13,-12,-16,-17,-22,-20,-19,-15,-27,-34,-21,-2,12,13,1,-18,-40,-44,-36,-19,-5,10,4,0,-4,-27,-51,-54,-32,-9,2,0,-11,-27,-21,-18,-3,0,14,22,18,11,14,2,5,5,7,4,3,7,2,-6,-12,-11,-19,-23,-17,-6,4,7,-4,-19,-18,-16,-20,-13,-7,-4,-24,-34,-36,-34,-31,-28,-23,-24,-8,1,-7,-1,-5,-4,-3,9,15,21,21,34,43,37,40,13,0,-30,-29,-28,-25,-17,-23,-29,-12,7,22,25,26,25,24,15,8,-4,-10,-18,-23,-15,2,24,13,3,-3,-3,-2,-12,-10,-13,-5,-7,-17,-36,-43,-39,-23,0,1
-11,-16,-22,-6,9,33,48,46,25,-8,-38,-71,-101,-123,-146,-174,-197,-203,-205,-196,-186,-176,-170,-152,-151,-141,-141,-130,-133,-139,-139,-131,-119,-112,-101,-95,-94,-77,-78,-66,-63,-61,-58,-45,-40,-28,-23,-17,-1,0,6,7,13,10,16,33,35,59,61,64,58,54,59,69,77,98,109,114,112,117,112,108,104,97,90,81,80,73,72,70,74,75,76,73,66,70,73,74,62,60,58,56,62,65,64,66,65,64,60,64,68,69,57,63,48,51,27,13,-11,-35,-49,-55,-51,-44,-25,-26,-29,-37,-54,-69,-74,-59,-50,-36,-19,-7,7,10,17,12,9,14,19,33,36,41,36,41,40,43,28,31,23,28,21,19,23,15,28,32,40,44,47,42,32,25,19,20,21,26,31,29,31,18,2,-10,-19,-40,-61,-80,-93,-106,-114,-119,-123,-134,-134,-137,1
-86,-38,6,35,61,76,83,93,91,89,87,87,82,74,66,58,46,40,37,38,41,41,35,23,10,8,-5,-8,-21,-35,-53,-65,-72,-90,-100,-71,35,182,255,214,71,-72,-175,-256,-336,-402,-444,-455,-421,-351,-267,-188,-126,-83,-51,-20,5,20,25,20,0,-26,-46,-53,-55,-51,-46,-50,-64,-72,-73,-88,-110,-152,-190,-209,-204,-171,-127,-78,-29,16,60,91,127,144,161,171,167,152,136,127,115,112,111,106,97,91,90,88,88,94,99,99,99,90,74,42,-11,-84,-162,-199,-195,-182,-157,-90,-38,11,3,-57,-97,-131,-139,-140,-120,-69,3,80,111,78,-6,-101,-155,-172,-173,-170,-151,-142,-117,-89,-78,-86,-111,-131,-137,-121,-81,-52,-31,-21,-10,-9,-19,-45,-72,-97,-102,-98,-104,-116,-116,-106,-79,-55,-72,-119,-172,-197,-193,-178,-160,-146,-138,-144,-153,-162,-151,-113,0
-215,-284,-279,-210,-114,-32,25,67,78,62,28,-4,-31,-64,-95,-115,-128,-133,-137,-134,-129,-120,-106,-90,-72,-56,-33,-10,21,55,91,111,124,139,142,144,143,136,136,135,145,143,136,115,90,69,50,52,54,73,91,110,109,100,82,70,59,60,64,60,55,36,20,6,6,15,35,73,108,144,158,147,110,64,14,-35,-91,-138,-170,-201,-223,-243,-264,-280,-294,-295,-295,-283,-270,-258,-244,-217,-158,-79,-2,62,56,-14,-127,-257,-304,-301,-236,-131,-16,110,210,267,350,427,474,446,354,254,165,87,30,-22,-65,-96,-127,-139,-155,-154,-166,-169,-165,-150,-139,-129,-113,-94,-85,-71,-70,-62,-43,-22,-1,8,11,7,2,2,18,34,54,69,83,90,99,111,117,122,126,128,128,125,130,128,126,126,123,114,104,101,91,81,66,48,34,25,16,1,-11,-23,-28,-47,0
